t,R
26.1,0.9993339299
26.11,0.9993340016
26.12,0.999334073
26.13,0.9993341439
26.14,0.9993342145
26.15,0.9993342847
26.16,0.9993343544
26.17,0.9993344238
26.18,0.9993344929
26.19,0.9993345615
26.2,0.9993346298
26.21,0.9993346977
26.22,0.9993347653
26.23,0.9993348325
26.24,0.9993348994
26.25,0.999334966
26.26,0.9993350323
26.27,0.9993350983
26.28,0.9993351639
26.29,0.9993352293
26.3,0.9993352945
26.31,0.9993353594
26.32,0.999335424
26.33,0.9993354884
26.34,0.9993355525
26.35,0.9993356164
26.36,0.9993356802
26.37,0.9993357437
26.38,0.999335807
26.39,0.9993358701
26.4,0.999335933
26.41,0.9993359957
26.42,0.9993360582
26.43,0.9993361206
26.44,0.9993361828
26.45,0.9993362448
26.46,0.9993363066
26.47,0.9993363682
26.48,0.9993364296
26.49,0.9993364909
26.5,0.999336552
26.51,0.9993366128
26.52,0.9993366735
26.53,0.9993367339
26.54,0.9993367941
26.55,0.9993368541
26.56,0.9993369138
26.57,0.9993369732
26.58,0.9993370324
26.59,0.9993370912
26.6,0.9993371498
26.61,0.999337208
26.62,0.9993372659
26.63,0.9993373234
26.64,0.9993373806
26.65,0.9993374373
26.66,0.9993374936
26.67,0.9993375495
26.68,0.9993376049
26.69,0.9993376599
26.7,0.9993377143
26.71,0.9993377682
26.72,0.9993378215
26.73,0.9993378743
26.74,0.9993379265
26.75,0.9993379781
26.76,0.9993380291
26.77,0.9993380795
26.78,0.9993381291
26.79,0.9993381781
26.8,0.9993382264
26.81,0.999338274
26.82,0.9993383208
26.83,0.9993383669
26.84,0.9993384122
26.85,0.9993384568
26.86,0.9993385005
26.87,0.9993385435
26.88,0.9993385857
26.89,0.999338627
26.9,0.9993386675
26.91,0.9993387072
26.92,0.9993387461
26.93,0.9993387841
26.94,0.9993388212
26.95,0.9993388576
26.96,0.999338893
26.97,0.9993389277
26.98,0.9993389614
26.99,0.9993389944
27,0.9993390264
27.01,0.9993390577
27.02,0.9993390881
27.03,0.9993391177
27.04,0.9993391464
27.05,0.9993391744
27.06,0.9993392015
27.07,0.9993392279
27.08,0.9993392534
27.09,0.9993392782
27.1,0.9993393022
27.11,0.9993393255
27.12,0.999339348
27.13,0.9993393697
27.14,0.9993393908
27.15,0.9993394111
27.16,0.9993394307
27.17,0.9993394497
27.18,0.999339468
27.19,0.9993394856
27.2,0.9993395025
27.21,0.9993395189
27.22,0.9993395346
27.23,0.9993395497
27.24,0.9993395642
27.25,0.999339578
27.26,0.9993395914
27.27,0.9993396041
27.28,0.9993396163
27.29,0.9993396279
27.3,0.999339639
27.31,0.9993396496
27.32,0.9993396596
27.33,0.9993396691
27.34,0.9993396781
27.35,0.9993396866
27.36,0.9993396946
27.37,0.999339702
27.38,0.999339709
27.39,0.9993397155
27.4,0.9993397216
27.41,0.9993397271
27.42,0.9993397321
27.43,0.9993397367
27.44,0.9993397408
27.45,0.9993397444
27.46,0.9993397475
27.47,0.9993397501
27.48,0.9993397522
27.49,0.9993397539
27.5,0.9993397551
27.51,0.9993397557
27.52,0.9993397559
27.53,0.9993397555
27.54,0.9993397547
27.55,0.9993397533
27.56,0.9993397515
27.57,0.9993397491
27.58,0.9993397462
27.59,0.9993397427
27.6,0.9993397387
27.61,0.9993397342
27.62,0.9993397291
27.63,0.9993397235
27.64,0.9993397173
27.65,0.9993397106
27.66,0.9993397033
27.67,0.9993396954
27.68,0.9993396869
27.69,0.9993396779
27.7,0.9993396683
27.71,0.999339658
27.72,0.9993396472
27.73,0.9993396358
27.74,0.9993396238
27.75,0.9993396112
27.76,0.999339598
27.77,0.9993395842
27.78,0.9993395698
27.79,0.9993395548
27.8,0.9993395392
27.81,0.999339523
27.82,0.9993395061
27.83,0.9993394887
27.84,0.9993394706
27.85,0.999339452
27.86,0.9993394328
27.87,0.9993394129
27.88,0.9993393925
27.89,0.9993393715
27.9,0.9993393499
27.91,0.9993393278
27.92,0.999339305
27.93,0.9993392817
27.94,0.9993392579
27.95,0.9993392335
27.96,0.9993392085
27.97,0.999339183
27.98,0.999339157
27.99,0.9993391305
28,0.9993391034
28.01,0.9993390759
28.02,0.9993390478
28.03,0.9993390193
28.04,0.9993389902
28.05,0.9993389607
28.06,0.9993389307
28.07,0.9993389003
28.08,0.9993388694
28.09,0.9993388381
28.1,0.9993388064
28.11,0.9993387742
28.12,0.9993387416
28.13,0.9993387086
28.14,0.9993386751
28.15,0.9993386413
28.16,0.9993386071
28.17,0.9993385725
28.18,0.9993385375
28.19,0.9993385022
28.2,0.9993384665
28.21,0.9993384304
28.22,0.999338394
28.23,0.9993383572
28.24,0.99933832
28.25,0.9993382825
28.26,0.9993382447
28.27,0.9993382065
28.28,0.999338168
28.29,0.9993381291
28.3,0.99933809
28.31,0.9993380505
28.32,0.9993380106
28.33,0.9993379705
28.34,0.99933793
28.35,0.9993378892
28.36,0.9993378481
28.37,0.9993378067
28.38,0.9993377649
28.39,0.9993377229
28.4,0.9993376806
28.41,0.9993376379
28.42,0.999337595
28.43,0.9993375517
28.44,0.9993375082
28.45,0.9993374643
28.46,0.9993374202
28.47,0.9993373758
28.48,0.9993373312
28.49,0.9993372862
28.5,0.999337241
28.51,0.9993371956
28.52,0.9993371498
28.53,0.9993371039
28.54,0.9993370577
28.55,0.9993370112
28.56,0.9993369646
28.57,0.9993369177
28.58,0.9993368706
28.59,0.9993368233
28.6,0.9993367758
28.61,0.9993367281
28.62,0.9993366802
28.63,0.9993366322
28.64,0.999336584
28.65,0.9993365357
28.66,0.9993364873
28.67,0.9993364387
28.68,0.99933639
28.69,0.9993363412
28.7,0.9993362924
28.71,0.9993362434
28.72,0.9993361944
28.73,0.9993361454
28.74,0.9993360963
28.75,0.9993360472
28.76,0.9993359981
28.77,0.999335949
28.78,0.9993358999
28.79,0.9993358508
28.8,0.9993358018
28.81,0.9993357528
28.82,0.9993357039
28.83,0.9993356551
28.84,0.9993356063
28.85,0.9993355576
28.86,0.9993355091
28.87,0.9993354606
28.88,0.9993354123
28.89,0.9993353641
28.9,0.9993353161
28.91,0.9993352682
28.92,0.9993352205
28.93,0.999335173
28.94,0.9993351256
28.95,0.9993350785
28.96,0.9993350315
28.97,0.9993349847
28.98,0.9993349382
28.99,0.9993348918
29,0.9993348457
29.01,0.9993347998
29.02,0.9993347542
29.03,0.9993347087
29.04,0.9993346635
29.05,0.9993346186
29.06,0.9993345739
29.07,0.9993345294
29.08,0.9993344852
29.09,0.9993344413
29.1,0.9993343976
29.11,0.9993343542
29.12,0.9993343111
29.13,0.9993342682
29.14,0.9993342256
29.15,0.9993341833
29.16,0.9993341412
29.17,0.9993340994
29.18,0.9993340579
29.19,0.9993340167
29.2,0.9993339758
29.21,0.9993339351
29.22,0.9993338948
29.23,0.9993338547
29.24,0.9993338149
29.25,0.9993337754
29.26,0.9993337361
29.27,0.9993336972
29.28,0.9993336586
29.29,0.9993336202
29.3,0.9993335822
29.31,0.9993335445
29.32,0.999333507
29.33,0.9993334698
29.34,0.999333433
29.35,0.9993333964
29.36,0.9993333602
29.37,0.9993333243
29.38,0.9993332886
29.39,0.9993332533
29.4,0.9993332183
29.41,0.9993331835
29.42,0.9993331491
29.43,0.9993331151
29.44,0.9993330813
29.45,0.9993330478
29.46,0.9993330147
29.47,0.9993329819
29.48,0.9993329494
29.49,0.9993329173
29.5,0.9993328855
29.51,0.999332854
29.52,0.9993328229
29.53,0.9993327921
29.54,0.9993327616
29.55,0.9993327316
29.56,0.9993327018
29.57,0.9993326725
29.58,0.9993326435
29.59,0.9993326149
29.6,0.9993325867
29.61,0.9993325589
29.62,0.9993325314
29.63,0.9993325044
29.64,0.9993324778
29.65,0.9993324516
29.66,0.9993324258
29.67,0.9993324004
29.68,0.9993323755
29.69,0.999332351
29.7,0.999332327
29.71,0.9993323034
29.72,0.9993322803
29.73,0.9993322576
29.74,0.9993322355
29.75,0.9993322138
29.76,0.9993321926
29.77,0.9993321718
29.78,0.9993321516
29.79,0.9993321318
29.8,0.9993321126
29.81,0.9993320939
29.82,0.9993320756
29.83,0.9993320579
29.84,0.9993320407
29.85,0.999332024
29.86,0.9993320078
29.87,0.999331992
29.88,0.9993319768
29.89,0.9993319621
29.9,0.9993319479
29.91,0.9993319342
29.92,0.999331921
29.93,0.9993319083
29.94,0.9993318961
29.95,0.9993318843
29.96,0.999331873
29.97,0.9993318622
29.98,0.9993318518
29.99,0.9993318419
30,0.9993318325
